Episode,Seed,Score,Algorithm
2612,Seed_3,10.429999999999996,A2C
2613,Seed_3,10.429999999999996,A2C
2614,Seed_3,10.429999999999996,A2C
2615,Seed_3,10.429999999999996,A2C
2616,Seed_3,10.429999999999996,A2C
2617,Seed_3,10.429999999999996,A2C
2618,Seed_3,10.429999999999996,A2C
2619,Seed_3,10.429999999999996,A2C
2620,Seed_3,10.429999999999996,A2C
2621,Seed_3,10.429999999999996,A2C
2622,Seed_3,10.429999999999996,A2C
2623,Seed_3,10.429999999999996,A2C
2624,Seed_3,10.429999999999996,A2C
2625,Seed_3,10.429999999999996,A2C
2626,Seed_3,10.429999999999996,A2C
2627,Seed_3,10.429999999999996,A2C
2628,Seed_3,10.429999999999996,A2C
2629,Seed_3,10.429999999999996,A2C
2630,Seed_3,10.429999999999996,A2C
2631,Seed_3,10.429999999999996,A2C
2632,Seed_3,10.429999999999996,A2C
2633,Seed_3,10.429999999999996,A2C
2634,Seed_3,10.429999999999996,A2C
2635,Seed_3,10.429999999999996,A2C
2636,Seed_3,10.429999999999996,A2C
2637,Seed_3,10.429999999999996,A2C
2638,Seed_3,10.429999999999996,A2C
2639,Seed_3,10.429999999999996,A2C
2640,Seed_3,10.429999999999996,A2C
2641,Seed_3,10.429999999999996,A2C
2642,Seed_3,10.429999999999996,A2C
2643,Seed_3,10.429999999999996,A2C
2644,Seed_3,10.429999999999996,A2C
2645,Seed_3,10.429999999999996,A2C
2646,Seed_3,10.429999999999996,A2C
2647,Seed_3,10.429999999999996,A2C
2648,Seed_3,10.429999999999996,A2C
2649,Seed_3,10.429999999999996,A2C
2650,Seed_3,10.429999999999996,A2C
2651,Seed_3,10.429999999999996,A2C
2652,Seed_3,10.429999999999996,A2C
2653,Seed_3,10.429999999999996,A2C
2654,Seed_3,10.429999999999996,A2C
2655,Seed_3,10.429999999999996,A2C
2656,Seed_3,10.429999999999996,A2C
2657,Seed_3,10.429999999999996,A2C
2658,Seed_3,10.429999999999996,A2C
2659,Seed_3,10.429999999999996,A2C
2660,Seed_3,10.429999999999996,A2C
2661,Seed_3,10.429999999999996,A2C
2662,Seed_3,10.429999999999996,A2C
2663,Seed_3,10.429999999999996,A2C
2664,Seed_3,10.429999999999996,A2C
2665,Seed_3,10.429999999999996,A2C
2666,Seed_3,10.429999999999996,A2C
2667,Seed_3,10.429999999999996,A2C
2668,Seed_3,10.429999999999996,A2C
2669,Seed_3,10.429999999999996,A2C
2670,Seed_3,10.429999999999996,A2C
2671,Seed_3,10.429999999999996,A2C
2672,Seed_3,10.429999999999996,A2C
2673,Seed_3,10.429999999999996,A2C
2674,Seed_3,10.429999999999996,A2C
2675,Seed_3,10.429999999999996,A2C
2676,Seed_3,10.429999999999996,A2C
2677,Seed_3,10.429999999999996,A2C
2678,Seed_3,10.429999999999996,A2C
2679,Seed_3,10.429999999999996,A2C
2680,Seed_3,10.429999999999996,A2C
2681,Seed_3,10.429999999999996,A2C
2682,Seed_3,10.429999999999996,A2C
2683,Seed_3,10.429999999999996,A2C
2684,Seed_3,10.429999999999996,A2C
2685,Seed_3,10.429999999999996,A2C
2686,Seed_3,10.429999999999996,A2C
2687,Seed_3,10.429999999999996,A2C
2688,Seed_3,10.429999999999996,A2C
2689,Seed_3,10.429999999999996,A2C
2690,Seed_3,10.429999999999996,A2C
2691,Seed_3,10.429999999999996,A2C
2692,Seed_3,10.429999999999996,A2C
2693,Seed_3,10.429999999999996,A2C
2694,Seed_3,10.429999999999996,A2C
2695,Seed_3,10.429999999999996,A2C
2696,Seed_3,10.429999999999996,A2C
2697,Seed_3,10.429999999999996,A2C
2698,Seed_3,10.429999999999996,A2C
2699,Seed_3,10.429999999999996,A2C
2700,Seed_3,10.429999999999996,A2C
2701,Seed_3,10.429999999999996,A2C
2702,Seed_3,10.429999999999996,A2C
2703,Seed_3,10.429999999999996,A2C
2704,Seed_3,10.429999999999996,A2C
2705,Seed_3,10.429999999999996,A2C
2706,Seed_3,10.429999999999996,A2C
2707,Seed_3,10.429999999999996,A2C
2708,Seed_3,10.429999999999996,A2C
2709,Seed_3,10.429999999999996,A2C
2710,Seed_3,10.429999999999996,A2C
2711,Seed_3,10.429999999999996,A2C
2712,Seed_3,10.429999999999996,A2C
2713,Seed_3,10.429999999999996,A2C
2714,Seed_3,10.429999999999996,A2C
2715,Seed_3,10.429999999999996,A2C
2716,Seed_3,10.429999999999996,A2C
2717,Seed_3,10.429999999999996,A2C
2718,Seed_3,10.429999999999996,A2C
2719,Seed_3,10.429999999999996,A2C
2720,Seed_3,10.429999999999996,A2C
2721,Seed_3,10.429999999999996,A2C
2722,Seed_3,10.429999999999996,A2C
2723,Seed_3,10.429999999999996,A2C
2724,Seed_3,10.429999999999996,A2C
2725,Seed_3,10.429999999999996,A2C
2726,Seed_3,10.429999999999996,A2C
2727,Seed_3,10.429999999999996,A2C
2728,Seed_3,10.429999999999996,A2C
2729,Seed_3,10.429999999999996,A2C
2730,Seed_3,10.429999999999996,A2C
2731,Seed_3,10.429999999999996,A2C
2732,Seed_3,10.429999999999996,A2C
2733,Seed_3,10.429999999999996,A2C
2734,Seed_3,10.429999999999996,A2C
2735,Seed_3,10.429999999999996,A2C
2736,Seed_3,10.429999999999996,A2C
2737,Seed_3,10.429999999999996,A2C
2738,Seed_3,10.429999999999996,A2C
2739,Seed_3,10.429999999999996,A2C
2740,Seed_3,10.429999999999996,A2C
2741,Seed_3,10.429999999999996,A2C
2742,Seed_3,10.429999999999996,A2C
2743,Seed_3,10.429999999999996,A2C
2744,Seed_3,10.429999999999996,A2C
2745,Seed_3,10.429999999999996,A2C
2746,Seed_3,10.429999999999996,A2C
2747,Seed_3,10.429999999999996,A2C
2748,Seed_3,10.429999999999996,A2C
2749,Seed_3,10.429999999999996,A2C
2750,Seed_3,10.429999999999996,A2C
2751,Seed_3,10.429999999999996,A2C
2752,Seed_3,10.429999999999996,A2C
2753,Seed_3,10.429999999999996,A2C
2754,Seed_3,10.429999999999996,A2C
2755,Seed_3,10.429999999999996,A2C
2756,Seed_3,10.429999999999996,A2C
2757,Seed_3,10.429999999999996,A2C
2758,Seed_3,10.429999999999996,A2C
2759,Seed_3,10.429999999999996,A2C
2760,Seed_3,10.429999999999996,A2C
2761,Seed_3,10.429999999999996,A2C
2762,Seed_3,10.429999999999996,A2C
2763,Seed_3,10.429999999999996,A2C
2764,Seed_3,10.429999999999996,A2C
2765,Seed_3,10.429999999999996,A2C
2766,Seed_3,10.429999999999996,A2C
2767,Seed_3,10.429999999999996,A2C
2768,Seed_3,10.429999999999996,A2C
2769,Seed_3,10.429999999999996,A2C
2770,Seed_3,10.429999999999996,A2C
2771,Seed_3,10.429999999999996,A2C
2772,Seed_3,10.429999999999996,A2C
2773,Seed_3,10.429999999999996,A2C
2774,Seed_3,10.429999999999996,A2C
2775,Seed_3,10.429999999999996,A2C
2776,Seed_3,10.429999999999996,A2C
2777,Seed_3,10.429999999999996,A2C
2778,Seed_3,10.429999999999996,A2C
2779,Seed_3,10.429999999999996,A2C
2780,Seed_3,10.429999999999996,A2C
2781,Seed_3,10.429999999999996,A2C
2782,Seed_3,10.429999999999996,A2C
2783,Seed_3,10.429999999999996,A2C
2784,Seed_3,10.429999999999996,A2C
2785,Seed_3,10.429999999999996,A2C
2786,Seed_3,10.429999999999996,A2C
2787,Seed_3,10.429999999999996,A2C
2788,Seed_3,10.429999999999996,A2C
2789,Seed_3,10.429999999999996,A2C
2790,Seed_3,10.429999999999996,A2C
2791,Seed_3,10.429999999999996,A2C
2792,Seed_3,10.429999999999996,A2C
2793,Seed_3,10.429999999999996,A2C
2794,Seed_3,10.429999999999996,A2C
2795,Seed_3,10.429999999999996,A2C
2796,Seed_3,10.429999999999996,A2C
2797,Seed_3,10.429999999999996,A2C
2798,Seed_3,10.429999999999996,A2C
2799,Seed_3,10.429999999999996,A2C
2800,Seed_3,10.429999999999996,A2C
2801,Seed_3,10.429999999999996,A2C
2802,Seed_3,10.429999999999996,A2C
2803,Seed_3,10.429999999999996,A2C
2804,Seed_3,10.429999999999996,A2C
2805,Seed_3,10.429999999999996,A2C
2806,Seed_3,10.429999999999996,A2C
2807,Seed_3,10.429999999999996,A2C
2808,Seed_3,10.429999999999996,A2C
2809,Seed_3,10.429999999999996,A2C
2810,Seed_3,10.429999999999996,A2C
2811,Seed_3,10.429999999999996,A2C
2812,Seed_3,10.429999999999996,A2C
2813,Seed_3,10.429999999999996,A2C
2814,Seed_3,10.429999999999996,A2C
2815,Seed_3,10.429999999999996,A2C
2816,Seed_3,10.429999999999996,A2C
2817,Seed_3,10.429999999999996,A2C
2818,Seed_3,10.429999999999996,A2C
2819,Seed_3,10.429999999999996,A2C
2820,Seed_3,10.429999999999996,A2C
2821,Seed_3,10.429999999999996,A2C
2822,Seed_3,10.429999999999996,A2C
2823,Seed_3,10.429999999999996,A2C
2824,Seed_3,10.429999999999996,A2C
2825,Seed_3,10.429999999999996,A2C
2826,Seed_3,10.429999999999996,A2C
2827,Seed_3,10.429999999999996,A2C
2828,Seed_3,10.429999999999996,A2C
2829,Seed_3,10.429999999999996,A2C
2830,Seed_3,10.429999999999996,A2C
2831,Seed_3,10.429999999999996,A2C
2832,Seed_3,10.429999999999996,A2C
2833,Seed_3,10.429999999999996,A2C
2834,Seed_3,10.429999999999996,A2C
2835,Seed_3,10.429999999999996,A2C
2836,Seed_3,10.429999999999996,A2C
2837,Seed_3,10.429999999999996,A2C
2838,Seed_3,10.429999999999996,A2C
2839,Seed_3,10.429999999999996,A2C
2840,Seed_3,10.429999999999996,A2C
2841,Seed_3,10.429999999999996,A2C
2842,Seed_3,10.429999999999996,A2C
2843,Seed_3,10.429999999999996,A2C
2844,Seed_3,10.429999999999996,A2C
2845,Seed_3,10.429999999999996,A2C
2846,Seed_3,10.429999999999996,A2C
2847,Seed_3,10.429999999999996,A2C
2848,Seed_3,10.429999999999996,A2C
2849,Seed_3,10.429999999999996,A2C
2850,Seed_3,10.429999999999996,A2C
2851,Seed_3,10.429999999999996,A2C
2852,Seed_3,10.429999999999996,A2C
2853,Seed_3,10.429999999999996,A2C
2854,Seed_3,10.429999999999996,A2C
2855,Seed_3,10.429999999999996,A2C
2856,Seed_3,10.429999999999996,A2C
2857,Seed_3,10.429999999999996,A2C
2858,Seed_3,10.429999999999996,A2C
2859,Seed_3,10.429999999999996,A2C
2860,Seed_3,10.429999999999996,A2C
2861,Seed_3,10.429999999999996,A2C
2862,Seed_3,10.429999999999996,A2C
2863,Seed_3,10.429999999999996,A2C
2864,Seed_3,10.429999999999996,A2C
2865,Seed_3,10.429999999999996,A2C
2866,Seed_3,10.429999999999996,A2C
2867,Seed_3,10.429999999999996,A2C
2868,Seed_3,10.429999999999996,A2C
2869,Seed_3,10.429999999999996,A2C
2870,Seed_3,10.429999999999996,A2C
2871,Seed_3,10.429999999999996,A2C
2872,Seed_3,10.429999999999996,A2C
2873,Seed_3,10.429999999999996,A2C
2874,Seed_3,10.429999999999996,A2C
2875,Seed_3,10.429999999999996,A2C
2876,Seed_3,10.429999999999996,A2C
2877,Seed_3,10.429999999999996,A2C
2878,Seed_3,10.429999999999996,A2C
2879,Seed_3,10.429999999999996,A2C
2880,Seed_3,10.429999999999996,A2C
2881,Seed_3,10.429999999999996,A2C
2882,Seed_3,10.429999999999996,A2C
2883,Seed_3,10.429999999999996,A2C
2884,Seed_3,10.429999999999996,A2C
2885,Seed_3,10.429999999999996,A2C
2886,Seed_3,10.429999999999996,A2C
2887,Seed_3,10.429999999999996,A2C
2888,Seed_3,10.429999999999996,A2C
2889,Seed_3,10.429999999999996,A2C
2890,Seed_3,10.429999999999996,A2C
2891,Seed_3,10.429999999999996,A2C
2892,Seed_3,10.429999999999996,A2C
2893,Seed_3,10.429999999999996,A2C
2894,Seed_3,10.429999999999996,A2C
2895,Seed_3,10.429999999999996,A2C
2896,Seed_3,10.429999999999996,A2C
2897,Seed_3,10.429999999999996,A2C
2898,Seed_3,10.429999999999996,A2C
2899,Seed_3,10.429999999999996,A2C
2900,Seed_3,10.429999999999996,A2C
2901,Seed_3,10.429999999999996,A2C
2902,Seed_3,10.429999999999996,A2C
2903,Seed_3,10.429999999999996,A2C
2904,Seed_3,10.429999999999996,A2C
2905,Seed_3,10.429999999999996,A2C
2906,Seed_3,10.429999999999996,A2C
2907,Seed_3,10.429999999999996,A2C
2908,Seed_3,10.429999999999996,A2C
2909,Seed_3,10.429999999999996,A2C
2910,Seed_3,10.429999999999996,A2C
2911,Seed_3,10.429999999999996,A2C
2912,Seed_3,10.429999999999996,A2C
2913,Seed_3,10.429999999999996,A2C
2914,Seed_3,10.429999999999996,A2C
2915,Seed_3,10.429999999999996,A2C
2916,Seed_3,10.429999999999996,A2C
2917,Seed_3,10.429999999999996,A2C
2918,Seed_3,10.429999999999996,A2C
2919,Seed_3,10.429999999999996,A2C
2920,Seed_3,10.429999999999996,A2C
2921,Seed_3,10.429999999999996,A2C
2922,Seed_3,10.429999999999996,A2C
2923,Seed_3,10.429999999999996,A2C
2924,Seed_3,10.429999999999996,A2C
2925,Seed_3,10.429999999999996,A2C
2926,Seed_3,10.429999999999996,A2C
2927,Seed_3,10.429999999999996,A2C
2928,Seed_3,10.429999999999996,A2C
2929,Seed_3,10.429999999999996,A2C
2930,Seed_3,10.429999999999996,A2C
2931,Seed_3,10.429999999999996,A2C
2932,Seed_3,10.429999999999996,A2C
2933,Seed_3,10.429999999999996,A2C
2934,Seed_3,10.429999999999996,A2C
2935,Seed_3,10.429999999999996,A2C
2936,Seed_3,10.429999999999996,A2C
2937,Seed_3,10.429999999999996,A2C
2938,Seed_3,10.429999999999996,A2C
2939,Seed_3,10.429999999999996,A2C
2940,Seed_3,10.429999999999996,A2C
2941,Seed_3,10.429999999999996,A2C
2942,Seed_3,10.429999999999996,A2C
2943,Seed_3,10.429999999999996,A2C
2944,Seed_3,10.429999999999996,A2C
2945,Seed_3,10.429999999999996,A2C
2946,Seed_3,10.429999999999996,A2C
2947,Seed_3,10.429999999999996,A2C
2948,Seed_3,10.429999999999996,A2C
2949,Seed_3,10.429999999999996,A2C
2950,Seed_3,10.429999999999996,A2C
2951,Seed_3,10.429999999999996,A2C
2952,Seed_3,10.429999999999996,A2C
2953,Seed_3,10.429999999999996,A2C
2954,Seed_3,10.429999999999996,A2C
2955,Seed_3,10.429999999999996,A2C
2956,Seed_3,10.429999999999996,A2C
2957,Seed_3,10.429999999999996,A2C
2958,Seed_3,10.429999999999996,A2C
2959,Seed_3,10.429999999999996,A2C
2960,Seed_3,10.429999999999996,A2C
2961,Seed_3,10.429999999999996,A2C
2962,Seed_3,10.429999999999996,A2C
2963,Seed_3,10.429999999999996,A2C
2964,Seed_3,10.429999999999996,A2C
2965,Seed_3,10.429999999999996,A2C
2966,Seed_3,10.429999999999996,A2C
2967,Seed_3,10.429999999999996,A2C
2968,Seed_3,10.429999999999996,A2C
2969,Seed_3,10.429999999999996,A2C
2970,Seed_3,10.429999999999996,A2C
2971,Seed_3,10.429999999999996,A2C
2972,Seed_3,10.429999999999996,A2C
2973,Seed_3,10.429999999999996,A2C
2974,Seed_3,10.429999999999996,A2C
2975,Seed_3,10.429999999999996,A2C
2976,Seed_3,10.429999999999996,A2C
2977,Seed_3,10.429999999999996,A2C
2978,Seed_3,10.429999999999996,A2C
2979,Seed_3,10.429999999999996,A2C
2980,Seed_3,10.429999999999996,A2C
2981,Seed_3,10.429999999999996,A2C
2982,Seed_3,10.429999999999996,A2C
2983,Seed_3,10.429999999999996,A2C
2984,Seed_3,10.429999999999996,A2C
2985,Seed_3,10.429999999999996,A2C
2986,Seed_3,10.429999999999996,A2C
2987,Seed_3,10.429999999999996,A2C
2988,Seed_3,10.429999999999996,A2C
2989,Seed_3,10.429999999999996,A2C
2990,Seed_3,10.429999999999996,A2C
2991,Seed_3,10.429999999999996,A2C
2992,Seed_3,10.429999999999996,A2C
2993,Seed_3,10.429999999999996,A2C
2994,Seed_3,10.429999999999996,A2C
2995,Seed_3,10.429999999999996,A2C
2996,Seed_3,10.429999999999996,A2C
2997,Seed_3,10.429999999999996,A2C
2998,Seed_3,10.429999999999996,A2C
2999,Seed_3,10.429999999999996,A2C
0,Seed_4,17.310000000000006,A2C
1,Seed_4,11.069999999999997,A2C
2,Seed_4,10.429999999999996,A2C
3,Seed_4,10.429999999999996,A2C
4,Seed_4,10.429999999999996,A2C
5,Seed_4,10.429999999999996,A2C
6,Seed_4,10.429999999999996,A2C
7,Seed_4,10.429999999999996,A2C
8,Seed_4,10.429999999999996,A2C
9,Seed_4,10.429999999999996,A2C
10,Seed_4,10.429999999999996,A2C
11,Seed_4,10.429999999999996,A2C
12,Seed_4,10.429999999999996,A2C
13,Seed_4,10.429999999999996,A2C
14,Seed_4,10.429999999999996,A2C
15,Seed_4,10.429999999999996,A2C
16,Seed_4,10.429999999999996,A2C
17,Seed_4,10.429999999999996,A2C
18,Seed_4,10.429999999999996,A2C
19,Seed_4,10.429999999999996,A2C
20,Seed_4,10.429999999999996,A2C
21,Seed_4,10.429999999999996,A2C
22,Seed_4,10.429999999999996,A2C
23,Seed_4,10.429999999999996,A2C
24,Seed_4,10.429999999999996,A2C
25,Seed_4,10.429999999999996,A2C
26,Seed_4,10.429999999999996,A2C
27,Seed_4,10.429999999999996,A2C
28,Seed_4,10.429999999999996,A2C
29,Seed_4,10.429999999999996,A2C
30,Seed_4,10.429999999999996,A2C
31,Seed_4,10.429999999999996,A2C
32,Seed_4,10.429999999999996,A2C
33,Seed_4,10.429999999999996,A2C
34,Seed_4,10.429999999999996,A2C
35,Seed_4,10.429999999999996,A2C
36,Seed_4,10.429999999999996,A2C
37,Seed_4,10.429999999999996,A2C
38,Seed_4,10.429999999999996,A2C
39,Seed_4,10.429999999999996,A2C
40,Seed_4,10.429999999999996,A2C
41,Seed_4,10.429999999999996,A2C
42,Seed_4,10.429999999999996,A2C
43,Seed_4,10.429999999999996,A2C
44,Seed_4,10.429999999999996,A2C
45,Seed_4,10.429999999999996,A2C
46,Seed_4,10.429999999999996,A2C
47,Seed_4,10.429999999999996,A2C
48,Seed_4,10.429999999999996,A2C
49,Seed_4,10.429999999999996,A2C
50,Seed_4,10.429999999999996,A2C
51,Seed_4,10.429999999999996,A2C
52,Seed_4,10.429999999999996,A2C
53,Seed_4,10.429999999999996,A2C
54,Seed_4,10.429999999999996,A2C
55,Seed_4,10.429999999999996,A2C
56,Seed_4,10.429999999999996,A2C
57,Seed_4,10.429999999999996,A2C
58,Seed_4,10.429999999999996,A2C
59,Seed_4,10.429999999999996,A2C
60,Seed_4,10.429999999999996,A2C
61,Seed_4,10.429999999999996,A2C
62,Seed_4,10.429999999999996,A2C
63,Seed_4,10.429999999999996,A2C
64,Seed_4,10.429999999999996,A2C
65,Seed_4,10.429999999999996,A2C
66,Seed_4,10.429999999999996,A2C
67,Seed_4,10.429999999999996,A2C
68,Seed_4,10.429999999999996,A2C
69,Seed_4,10.429999999999996,A2C
70,Seed_4,10.429999999999996,A2C
71,Seed_4,10.429999999999996,A2C
72,Seed_4,10.429999999999996,A2C
73,Seed_4,10.429999999999996,A2C
74,Seed_4,10.429999999999996,A2C
75,Seed_4,10.429999999999996,A2C
76,Seed_4,10.429999999999996,A2C
77,Seed_4,10.429999999999996,A2C
78,Seed_4,10.429999999999996,A2C
79,Seed_4,10.429999999999996,A2C
80,Seed_4,10.429999999999996,A2C
81,Seed_4,10.429999999999996,A2C
82,Seed_4,10.429999999999996,A2C
83,Seed_4,10.429999999999996,A2C
84,Seed_4,10.429999999999996,A2C
85,Seed_4,10.429999999999996,A2C
86,Seed_4,10.429999999999996,A2C
87,Seed_4,10.429999999999996,A2C
88,Seed_4,10.429999999999996,A2C
89,Seed_4,10.429999999999996,A2C
90,Seed_4,10.429999999999996,A2C
91,Seed_4,10.429999999999996,A2C
92,Seed_4,10.429999999999996,A2C
93,Seed_4,10.429999999999996,A2C
94,Seed_4,10.429999999999996,A2C
95,Seed_4,10.429999999999996,A2C
96,Seed_4,10.429999999999996,A2C
97,Seed_4,10.429999999999996,A2C
98,Seed_4,10.429999999999996,A2C
99,Seed_4,10.429999999999996,A2C
100,Seed_4,10.429999999999996,A2C
101,Seed_4,10.429999999999996,A2C
102,Seed_4,10.429999999999996,A2C
103,Seed_4,10.429999999999996,A2C
104,Seed_4,10.429999999999996,A2C
105,Seed_4,10.429999999999996,A2C
106,Seed_4,10.429999999999996,A2C
107,Seed_4,10.429999999999996,A2C
108,Seed_4,10.429999999999996,A2C
109,Seed_4,10.429999999999996,A2C
110,Seed_4,10.429999999999996,A2C
111,Seed_4,10.429999999999996,A2C
112,Seed_4,10.429999999999996,A2C
113,Seed_4,10.429999999999996,A2C
114,Seed_4,10.429999999999996,A2C
115,Seed_4,10.429999999999996,A2C
116,Seed_4,10.429999999999996,A2C
117,Seed_4,10.429999999999996,A2C
118,Seed_4,10.429999999999996,A2C
119,Seed_4,10.429999999999996,A2C
120,Seed_4,10.429999999999996,A2C
121,Seed_4,10.429999999999996,A2C
122,Seed_4,10.429999999999996,A2C
123,Seed_4,10.429999999999996,A2C
124,Seed_4,10.429999999999996,A2C
125,Seed_4,10.429999999999996,A2C
126,Seed_4,10.429999999999996,A2C
127,Seed_4,10.429999999999996,A2C
128,Seed_4,10.429999999999996,A2C
129,Seed_4,10.429999999999996,A2C
130,Seed_4,10.429999999999996,A2C
131,Seed_4,10.429999999999996,A2C
132,Seed_4,10.429999999999996,A2C
133,Seed_4,10.429999999999996,A2C
134,Seed_4,10.429999999999996,A2C
135,Seed_4,10.429999999999996,A2C
136,Seed_4,10.429999999999996,A2C
137,Seed_4,10.429999999999996,A2C
138,Seed_4,10.429999999999996,A2C
139,Seed_4,10.429999999999996,A2C
140,Seed_4,10.429999999999996,A2C
141,Seed_4,10.429999999999996,A2C
142,Seed_4,10.429999999999996,A2C
143,Seed_4,10.429999999999996,A2C
144,Seed_4,10.429999999999996,A2C
145,Seed_4,10.429999999999996,A2C
146,Seed_4,10.429999999999996,A2C
147,Seed_4,10.429999999999996,A2C
148,Seed_4,10.429999999999996,A2C
149,Seed_4,10.429999999999996,A2C
150,Seed_4,10.429999999999996,A2C
151,Seed_4,10.429999999999996,A2C
152,Seed_4,10.429999999999996,A2C
153,Seed_4,10.429999999999996,A2C
154,Seed_4,10.429999999999996,A2C
155,Seed_4,10.429999999999996,A2C
156,Seed_4,10.429999999999996,A2C
157,Seed_4,10.429999999999996,A2C
158,Seed_4,10.429999999999996,A2C
159,Seed_4,10.429999999999996,A2C
160,Seed_4,10.429999999999996,A2C
161,Seed_4,10.429999999999996,A2C
162,Seed_4,10.429999999999996,A2C
163,Seed_4,10.429999999999996,A2C
164,Seed_4,10.429999999999996,A2C
165,Seed_4,10.429999999999996,A2C
166,Seed_4,10.429999999999996,A2C
167,Seed_4,10.429999999999996,A2C
168,Seed_4,10.429999999999996,A2C
169,Seed_4,10.429999999999996,A2C
170,Seed_4,10.429999999999996,A2C
171,Seed_4,10.429999999999996,A2C
172,Seed_4,10.429999999999996,A2C
173,Seed_4,10.429999999999996,A2C
174,Seed_4,10.429999999999996,A2C
175,Seed_4,10.429999999999996,A2C
176,Seed_4,10.429999999999996,A2C
177,Seed_4,10.429999999999996,A2C
178,Seed_4,10.429999999999996,A2C
179,Seed_4,10.429999999999996,A2C
180,Seed_4,10.429999999999996,A2C
181,Seed_4,10.429999999999996,A2C
182,Seed_4,10.429999999999996,A2C
183,Seed_4,10.429999999999996,A2C
184,Seed_4,10.429999999999996,A2C
185,Seed_4,10.429999999999996,A2C
186,Seed_4,10.429999999999996,A2C
187,Seed_4,10.429999999999996,A2C
188,Seed_4,10.429999999999996,A2C
189,Seed_4,10.429999999999996,A2C
190,Seed_4,10.429999999999996,A2C
191,Seed_4,10.429999999999996,A2C
192,Seed_4,10.429999999999996,A2C
193,Seed_4,10.429999999999996,A2C
194,Seed_4,10.429999999999996,A2C
195,Seed_4,10.429999999999996,A2C
196,Seed_4,10.429999999999996,A2C
197,Seed_4,10.429999999999996,A2C
198,Seed_4,10.429999999999996,A2C
199,Seed_4,10.429999999999996,A2C
200,Seed_4,10.429999999999996,A2C
201,Seed_4,10.429999999999996,A2C
202,Seed_4,10.429999999999996,A2C
203,Seed_4,10.429999999999996,A2C
204,Seed_4,10.429999999999996,A2C
205,Seed_4,10.429999999999996,A2C
206,Seed_4,10.429999999999996,A2C
207,Seed_4,10.429999999999996,A2C
208,Seed_4,10.429999999999996,A2C
209,Seed_4,10.429999999999996,A2C
210,Seed_4,10.429999999999996,A2C
211,Seed_4,10.429999999999996,A2C
212,Seed_4,10.429999999999996,A2C
213,Seed_4,10.429999999999996,A2C
214,Seed_4,10.429999999999996,A2C
215,Seed_4,10.429999999999996,A2C
216,Seed_4,10.429999999999996,A2C
217,Seed_4,10.429999999999996,A2C
218,Seed_4,10.429999999999996,A2C
219,Seed_4,10.429999999999996,A2C
220,Seed_4,10.429999999999996,A2C
221,Seed_4,10.429999999999996,A2C
222,Seed_4,10.429999999999996,A2C
223,Seed_4,10.429999999999996,A2C
224,Seed_4,10.429999999999996,A2C
225,Seed_4,10.429999999999996,A2C
226,Seed_4,10.429999999999996,A2C
227,Seed_4,10.429999999999996,A2C
228,Seed_4,10.429999999999996,A2C
229,Seed_4,10.429999999999996,A2C
230,Seed_4,10.429999999999996,A2C
231,Seed_4,10.429999999999996,A2C
232,Seed_4,10.429999999999996,A2C
233,Seed_4,10.429999999999996,A2C
234,Seed_4,10.429999999999996,A2C
235,Seed_4,10.429999999999996,A2C
236,Seed_4,10.429999999999996,A2C
237,Seed_4,10.429999999999996,A2C
238,Seed_4,10.429999999999996,A2C
239,Seed_4,10.429999999999996,A2C
240,Seed_4,10.429999999999996,A2C
241,Seed_4,10.429999999999996,A2C
242,Seed_4,10.429999999999996,A2C
